"","GEOID","STATE","NAME","totpopn","poverty","ag","manu","retail"
"289","08093","08","Park County",14523,55.2916064174069,17.7649246023549,38.8349514563107,69.1317220959857
"290","08095","08","Phillips County",4480,113.169642857143,116.517857142857,11.3839285714286,40.4017857142857
"291","08097","08","Pitkin County",14872,61.659494351802,20.2393760086068,10.0860677783755,66.7025282409898
"292","08099","08","Prowers County",14483,190.223020092522,64.5584478353932,57.2395221984396,60.6918456120969
"293","08101","08","Pueblo County",141472,144.544503505994,5.77499434517078,35.3285455779235,57.5237502827415
"294","08103","08","Rio Blanco County",5986,92.8833945873705,111.593718676913,8.35282325425994,54.1262946876044
"295","08105","08","Rio Grande County",12413,142.511882703617,47.6919358736808,22.5569966970112,55.1035205026988
"296","08107","08","Routt County",19690,60.0812595226003,37.074657186389,15.6424581005587,72.5749111223972
"297","08109","08","Saguache County",5917,223.931046138246,92.9525097177624,19.2665201960453,35.6599628189961
"298","08111","08","San Juan County",558,206.093189964158,17.921146953405,30.4659498207885,48.3870967741935
"299","08113","08","San Miguel County",6594,103.882317258113,17.4400970579315,18.6533212010919,73.8550197148923
"300","08115","08","Sedgwick County",2747,98.2890425919184,115.034583181653,25.8463778667637,70.6224972697488
"301","08117","08","Summit County",23548,89.0946152539494,19.8742993035502,13.8440631900798,86.5466281637506
"302","08119","08","Teller County",20555,53.32036000973,14.1084894186329,45.1471661396254,59.0610557042082
"303","08121","08","Washington County",4926,112.667478684531,121.599675192854,28.0146163215591,43.6459602111246
"304","08123","08","Weld County",180936,121.694963965159,24.5777512490604,66.3383737896273,56.4453729495512
"305","08125","08","Yuma County",9841,126.409917691292,141.957118179047,15.6488161772178,43.6947464688548
"306","09001","09","Fairfield County",882567,67.6311260221604,1.16025185623301,64.0404637834861,53.2050257940757
"307","09003","09","Hartford County",857183,90.3424356292647,1.63092361841054,68.7986112650391,51.0917738685905
"308","09005","09","Litchfield County",182193,44.24429039535,4.48425570686031,95.2671068592097,61.972743189914
"309","09007","09","Middlesex County",155071,44.5666823584036,2.57301494154291,84.9352877069213,57.9089578322188
"310","09009","09","New Haven County",824008,91.9080882709877,1.33615207619343,76.5198881564257,54.5904894127241
"311","09011","09","New London County",259088,60.9059470141419,4.07583523744828,68.7488420922621,55.583431112209
"312","09013","09","Tolland County",136364,50.9811973834736,4.67132087647766,72.3211404769587,60.6831715115426
"313","09015","09","Windham County",109091,82.0232649806125,9.28582559514534,90.3740913549239,63.7174469021276
"314","10001","10","Kent County",126697,103.262113546493,7.3719188299644,55.8655690347838,58.2649944355431
"315","10003","10","New Castle County",500265,81.3768702587629,2.46069583120946,65.689184732092,51.520694032163
"316","10005","10","Sussex County",156638,102.835838046962,11.9830437058696,62.4369565494963,66.5355788505982
"317","11001","11","District of Columbia",572059,191.413822700106,0.354858502357274,7.03423947529888,27.4062640391988
"318","12001","12","Alachua County",217955,215.360969007364,5.36808056708954,19.8435456860361,53.1118808928449
"319","12003","12","Baker County",22259,133.024843883373,11.1864863650658,34.4579720562469,46.0038636057325
"320","12005","12","Bay County",148217,127.394293502095,3.88619389138898,28.5999581694408,63.5824500563363
"321","12007","12","Bradford County",26088,122.010119595216,12.7261576203619,26.7939282428703,34.7669426556271
"322","12009","12","Brevard County",476230,92.8500934422443,2.18801839447326,59.2633811393654,58.3037607878546
"323","12011","12","Broward County",1623018,113.731948752263,1.46209099344554,31.1278125073166,65.8058012911748
"324","12013","12","Calhoun County",13017,173.004532534378,23.5845432895444,21.3566874087731,43.0206652838596
"325","12015","12","Charlotte County",141627,80.6272815211789,2.4854017948555,13.9168378910801,62.9540977356013
"326","12017","12","Citrus County",118085,114.671634839311,5.04721175424482,17.8261421857137,50.1841893551255
"327","12019","12","Clay County",140814,67.017484056983,4.16151803087761,33.7466445097789,67.3157498544179
"328","12021","12","Collier County",251377,101.238379008422,14.7785994740967,15.3315538016605,60.992055756891
"329","12023","12","Columbia County",56513,142.038115123954,11.02401217419,32.0280289490914,58.1989984605312
"330","12027","12","DeSoto County",32209,218.261976466205,116.240802260238,10.0282529727716,37.0082896084945
"331","12029","12","Dixie County",13827,175.598466767918,29.796774426846,35.0039777247414,52.5782888551385
"332","12031","12","Duval County",778879,116.613748733757,1.67034930971306,33.9590616771026,57.2604987424234
"333","12033","12","Escambia County",294410,142.583472028803,3.33208790462281,27.274888760572,56.305832002989
"334","12035","12","Flagler County",49832,86.0290576336491,4.83624979932573,37.6264247872853,61.1253812811045
"335","12037","12","Franklin County",11057,149.5884959754,32.7394410780501,17.183684543728,48.6569593922402
"336","12039","12","Gadsden County",45087,188.724022445494,17.7212943864085,22.75600505689,43.7820214252445
"337","12041","12","Gilchrist County",14437,127.727367181547,30.6157789014338,28.3299854540417,51.464985800374
"338","12043","12","Glades County",10576,140.601361573374,43.589258698941,18.8161875945537,33.2829046898638
"339","12045","12","Gulf County",13332,149.114911491149,9.82598259825983,26.9276927692769,37.1287128712871
"340","12047","12","Hamilton County",13327,210.024761761837,32.9406468072334,35.4168229909207,34.216252720042
"341","12049","12","Hardee County",26938,231.346053901552,95.5898730417997,18.9323632043953,36.0457346499369
"342","12051","12","Hendry County",36210,231.234465617233,91.880695940348,40.2375034520851,39.7956365644849
"343","12053","12","Hernando County",130802,101.733918441614,6.03201785905414,19.762694760019,54.5328053087873
"344","12055","12","Highlands County",87366,149.543300597486,35.3684499690955,15.944417736877,51.5303436119314
"345","12057","12","Hillsborough County",998948,123.001397470139,5.39667730452436,34.6794828159223,62.9352078386463
"346","12059","12","Holmes County",18564,172.861452273217,16.9144580909287,52.7364792070674,48.6964016375781
"347","12061","12","Indian River County",112947,91.4145572702241,12.9264168149663,26.4814470503865,56.1502297537783
"348","12063","12","Jackson County",46755,149.673831675757,12.1484333226393,27.0773179339108,45.9202224361031
"349","12065","12","Jefferson County",12902,158.115020926988,25.9649666718338,16.9741125406914,41.9314834909316
"350","12067","12","Lafayette County",7022,142.267160353176,59.3847906579322,23.4975790373113,45.0014240956992
"351","12069","12","Lake County",210528,94.5574935400517,10.9771621827025,25.0037999696002,52.9383264933881
"352","12071","12","Lee County",440888,95.9790241512584,4.76084629202881,20.1457059389233,67.892525992996
"353","12073","12","Leon County",239452,171.550039256302,1.971167499123,12.4492591417069,59.3647161017657
"354","12075","12","Levy County",34450,181.799709724238,23.1059506531205,24.4992743105951,49.5210449927431
"355","12077","12","Liberty County",7021,158.666856573138,17.2340122489674,29.9102691924227,25.6373735935052
"356","12079","12","Madison County",18733,209.203010729728,23.0075268243207,78.2576202423531,41.6911332941867
"357","12081","12","Manatee County",264002,98.8780388027363,6.90525071779759,49.6132605056022,60.6434799736366
"358","12083","12","Marion County",258916,127.137758964297,13.2552642555887,40.2292635449335,59.8611132568092
"359","12085","12","Martin County",126731,85.5670672526848,8.40362657913218,26.4655056773796,52.0077960404321
"360","12086","12","Miami-Dade County",2253362,176.178971687638,2.94448916774136,28.8639819079225,50.2950702106452
"361","12087","12","Monroe County",79589,100.227418361834,17.9673070399176,10.4160122630012,66.5795524507156
"362","12089","12","Nassau County",57663,90.040407193521,6.48596153512651,59.1887345438149,52.2865615732792
"363","12091","12","Okaloosa County",170498,85.4086264941524,3.14959706272214,21.6131567525719,59.6311980199181
"364","12093","12","Okeechobee County",35910,150.125313283208,69.1450849345586,18.6299081035923,46.8671679197995
"365","12095","12","Orange County",896344,118.518113581393,2.64295850700178,31.8493792561784,60.3217068446936
"366","12097","12","Osceola County",172493,113.233580493121,2.79431629109587,25.0734812427171,61.428579710481
"367","12099","12","Palm Beach County",1131184,97.6233751538211,4.90989971569612,27.1167201799177,56.3356624563289
"368","12101","12","Pasco County",344765,105.001957855351,4.09264281467086,25.5594390381854,62.7354864907981
"369","12103","12","Pinellas County",921482,97.7327826262477,0.903978591008831,46.7171360916437,63.9383080732993
"370","12105","12","Polk County",483924,125.95572858548,14.3658921648854,39.8017043998644,64.7828997941826
"371","12107","12","Putnam County",70423,205.174445848657,18.2752793831561,48.8618775116084,47.7542848217202
"372","12109","12","St. Johns County",123135,78.759085556503,3.71949486336135,38.0233077516547,69.4441060624518
"373","12111","12","St. Lucie County",192695,132.14665663354,11.1471496406238,25.6778847401334,66.8517605542438
"374","12113","12","Santa Rosa County",117743,95.8188597198984,5.32515733419396,31.4413595712696,55.638127107344
"375","12115","12","Sarasota County",325957,76.1358093245428,1.90515926947419,26.7704022309691,66.2480020370785
"376","12117","12","Seminole County",365196,73.3962036824062,1.70045674103769,41.4325458110165,71.4383509129344
"377","12119","12","Sumter County",53345,120.873558908989,13.1221295341644,20.6392351673072,40.4536507638954
"378","12121","12","Suwannee County",34844,181.523361267363,34.0948226380439,39.6624956950982,52.8067960050511
"379","12123","12","Taylor County",19256,167.687993352721,26.7968425425841,78.1574574158704,39.1566265060241
"380","12125","12","Union County",13442,96.5630114566285,11.9773843178099,17.6313048653474,24.3267370926945
"381","12127","12","Volusia County",443343,112.569725923269,4.68034907509535,36.7593488563031,59.1934461579409
"382","12129","12","Wakulla County",22863,106.591435944539,9.49131784980099,23.4439924769278,46.1444254909679
"383","12131","12","Walton County",40601,137.361148740179,11.2312504618113,24.5560454176006,58.5207260904904
"384","12133","12","Washington County",20973,179.135078434177,13.2551375578124,37.9058789872693,45.4393744337958
"385","13001","13","Appling County",17419,182.903725816637,32.4932544922211,81.864630575808,45.1805499741661
"386","13003","13","Atkinson County",7609,229.465107110001,55.1977920883165,142.462872913655,52.4379024839006
"387","13005","13","Bacon County",10103,231.119469464516,40.582005344947,92.0518657824409,45.9269523903791
"388","13007","13","Baker County",4074,233.431516936672,65.7830142366225,65.2920962199313,46.6372115856652
"389","13009","13","Baldwin County",44700,138.478747203579,7.94183445190157,58.9709172259508,41.5883668903803
"390","13011","13","Banks County",14422,125.225350159479,21.9803078629871,116.904728886424,63.2367216752184
"391","13013","13","Barrow County",46144,82.0691747572816,4.16088765603329,93.880027739251,67.7011095700416
"392","13015","13","Bartow County",76019,84.7814362198924,5.30130625238427,112.905984030308,60.8400531446086
"393","13017","13","Ben Hill County",17484,217.913520933425,18.188057652711,136.753603294441,41.237703042782
"394","13019","13","Berrien County",16235,174.129966122575,22.8518632583924,104.342469972282,70.5882352941177
"395","13021","13","Bibb County",153887,184.356053467804,3.25563562874057,47.2099657540923,51.2323977983845
"396","13023","13","Bleckley County",11666,150.094291102349,22.8013029315961,93.0910337733585,27.2587004971713
"397","13025","13","Brantley County",14629,154.897805728348,18.4564905325039,49.2173080866771,51.0629571399275
"398","13027","13","Brooks County",16450,230.091185410334,26.0790273556231,75.9270516717325,53.1306990881459
"399","13029","13","Bryan County",23417,115.941410086689,3.67254558653969,62.177050860486,56.6255284622283
"400","13031","13","Bulloch County",55983,230.873658074773,8.44899344443849,53.9628101387921,62.697604629977
"401","13033","13","Burke County",22243,285.393157397833,13.8470530054399,88.881895427775,39.7428404441847
"402","13035","13","Butts County",19522,103.319332035652,3.0222313287573,85.493289621965,50.4046716524946
"403","13037","13","Calhoun County",6320,210.126582278481,32.4367088607595,68.0379746835443,38.1329113924051
"404","13039","13","Camden County",43664,96.6700256504214,2.31311835837303,50.2931476731403,42.3231953096372
"405","13043","13","Candler County",9577,250.391563119975,25.0600396783962,76.5375378511016,41.3490654693537
