"FIPS_N","ag","black","feemp","foreign","hisp","hsch","manu","povty","retail","STATEFP","COUNTYFP"
"51650",0.310000002,44.68000031,53.29999924,3.950000048,2.839999914,28,15.51000023,9.649999619,12.96000004,"51","650"
"51165",6.050000191,1.360000014,58.11000061,3.279999971,3.279999971,35.31000137,24.04999924,7.25,12.28999996,"51","165"
"51700",0.239999995,39.06999969,56.18000031,4.78000021,4.21999979,30.09000015,15.27999973,11.25,12.77999973,"51","700"
"51063",4.539999962,2,50.77999878,1.519999981,1.350000024,38.22000122,23.89999962,10.35999966,11.39000034,"51","063"
"51197",2.630000114,2.869999886,51.70000076,0.50999999,0.569999993,32.43999863,24.47999954,9.970000267,13.30000019,"51","197"
"51187",0.870000005,4.829999924,56.22999954,2.140000105,1.559999943,37.70000076,10.21000004,7.829999924,12.57999992,"51","187"
"51191",2.700000048,1.320000052,50.31999969,0.920000017,0.629999995,31.19000053,22.01000023,9.329999924,13.68999958,"51","191"
"51179",0.270000011,12.13000011,64.30000305,4.019999981,3.619999886,27.95999908,4.619999886,3.180000067,11.30000019,"51","179"
"51159",4.619999886,33.16999817,48.68000031,1.870000005,2.099999905,31.23999977,8.25,14.06000042,13.84000015,"51","159"
"51085",0.579999983,9.340000153,62.72000122,1.769999981,0.980000019,28.82999992,10.27999973,3.059999943,12.07999992,"51","085"
"51029",6.03000021,39.06000137,49.20999908,0.75999999,0.810000002,38.02999878,12.05000019,17.45000076,9.289999962,"51","029"
"51087",0.170000002,24.70999908,61.81999969,6.659999847,2.269999981,23.67000008,9.630000114,5.599999905,12.47000027,"51","087"
"51109",2.559999943,21.57999992,54.79999924,1.289999962,0.709999979,34.88000107,14,8.529999733,11.55000019,"51","109"
"51037",6.550000191,32.88999939,46.95000076,0.800000012,1.649999976,34.81999969,27.31999969,15.52999973,10.98999977,"51","037"
"51035",2.24000001,0.439999998,49.43000031,0.870000005,1.639999986,33.95000076,31.86000061,10.82999992,12.31000042,"51","035"
"51069",1.659999967,2.619999886,60.77999878,2.369999886,1.700000048,35.70999908,18.36000061,5.769999981,13.96000004,"51","069"
"51023",1.690000057,3.519999981,59.93999863,0.949999988,0.589999974,33.91999817,14.60000038,4.730000019,13.17000008,"51","023"
"51091",15.39999962,0.079999998,40.83000183,0.349999994,0.50999999,38.25999832,7.429999828,11.26000023,5.190000057,"51","091"
"51095",0.400000006,14.36999989,51.43999863,4.139999866,1.700000048,20.85000038,10,6.309999943,11.27000046,"51","095"
"51003",2.00999999,9.649999619,59.27000046,7.260000229,2.559999943,17.80999947,7.070000172,7.119999886,9.409999847,"51","003"
"51033",2.450000048,34.36999893,55.02000046,1.730000019,1.330000043,37.68999863,9.649999619,7.539999962,13.53999996,"51","033"
"51047",2.75999999,18.14999962,56.29999924,3.480000019,2.5,35.72999954,9.829999924,8.739999771,11.85000038,"51","047"
"51081",5.079999924,59.75,53.72000122,0.270000011,0.930000007,39.20999908,19.78000069,12.71000004,10.80000019,"51","081"
"51009",1.610000014,19.79000092,52.31000137,1.220000029,0.959999979,33.38000107,21.85000038,8.880000114,11.61999989,"51","009"
"51083",1.850000024,38.02000046,44.99000168,1.039999962,1.230000019,33.81999969,30.38999939,13.28999996,11.77000046,"51","083"
"51810",0.200000003,18.95000076,59.99000168,6.650000095,4.179999828,25.94000053,6.449999809,5.699999809,13.72000027,"51","810"
"51059",0.129999995,8.569999695,63.79000092,24.51000023,11.02999973,13.88000011,3.609999895,4.239999771,9.029999733,"51","059"
"51145",1.440000057,16.90999985,63.77000046,1.460000038,0.819999993,32.22000122,10.11999989,4.079999924,12.60999966,"51","145"
"51155",1.289999962,5.570000172,51.40000153,0.610000014,0.959999979,33.86999893,33.63000107,11.55000019,11.43999958,"51","155"
"51147",3.50999999,35.81999969,45.79999924,1.370000005,0.939999998,28.37999916,11.14000034,17.19000053,11.26000023,"51","147"
"51195",1.25,1.779999971,39.06000137,0.460000008,0.730000019,29.87999916,6.139999866,18.64999962,14.43999958,"51","195"
"51133",5.949999809,26.57999992,44.49000168,1.580000043,0.930000007,30.95000076,10.15999985,11.39000034,12.01000023,"51","133"
"51149",0.899999976,32.54000092,52.66999817,4.550000191,4.920000076,31.78000069,17.17000008,6.199999809,11.10000038,"51","149"
"51139",3.809999943,2.160000086,53.38999939,1.519999981,1.080000043,39.70000076,26.93000031,10.47999954,11.57999992,"51","139"
"51065",2.230000019,18.40999985,56.13000107,2.339999914,1.169999957,32.54999924,8.720000267,5.510000229,12.78999996,"51","065"
"51025",7.130000114,56.84999847,46.08000183,0.709999979,1.25,30.98999977,17.20999908,14.10000038,11.48999977,"51","025"
"51073",2.230000019,10.31000042,56.47999954,1.879999995,1.610000014,31.67000008,10.60000038,6.710000038,11.56999969,"51","073"
"51067",2.599999905,9.350000381,53.08000183,1.350000024,1.210000038,32.58000183,24.34000015,8.479999542,12.27000046,"51","067"
"51127",1.5,16.20000076,64.05000305,0.850000024,1.309999943,34.74000168,15.32999992,3.440000057,10.38000011,"51","127"
"51005",2.809999943,2.450000048,45.59999847,0.870000005,0.360000014,39.22000122,32,5.590000153,10.46000004,"51","005"
"51171",3.430000067,1.169999957,55.84000015,3.079999924,3.400000095,38.40000153,21.85000038,6.449999809,12.06000042,"51","171"
"51007",4.579999924,28.04999924,55.93999863,0.699999988,0.800000012,36.13000107,13.31000042,7.989999771,12.43000031,"51","007"
"51051",1.629999995,0.349999994,32.09000015,0.189999998,0.430000007,34.93999863,5.269999981,19.86000061,13.84000015,"51","051"
"51061",3.829999924,8.789999962,60.09999847,3.589999914,2.019999981,27.95000076,6.260000229,5.019999981,11.09000015,"51","061"
"51001",6.289999962,31.55999947,49.54000092,4.239999771,5.380000114,34.09000015,17.71999931,16.04999924,11.81000042,"51","001"
"51019",1.559999943,6.239999771,58.18000031,1.820000052,0.74000001,32.77000046,20.85000038,5.739999771,13.34000015,"51","019"
"51119",2.779999971,20.12999916,44.75,2.089999914,0.550000012,29.95000076,11.98999977,11.28999996,11.55000019,"51","119"
"51157",7.829999924,5.440000057,56.16999817,3.190000057,1.299999952,30.07999992,5.150000095,7.329999924,7.829999924,"51","157"
"51175",5.570000172,42.86999893,49.06000137,0.289999992,0.660000026,26.45000076,24.35000038,12.22000027,12.25,"51","175"
"51107",0.779999971,6.889999866,67.91999817,11.27000046,5.949999809,17.67000008,6,2.559999943,9.960000038,"51","107"
"51121",0.769999981,3.650000095,53.75999832,5.760000229,1.580000043,23.72999954,14.03999996,27.34000015,11.19999981,"51","121"
"51173",1.940000057,1.870000005,48.68000031,0.479999989,0.860000014,34.36999893,33.25999832,12.15999985,11.85000038,"51","173"
"51079",1.830000043,6.449999809,65.90000153,1.639999986,1.320000052,34.70999908,13.86999989,5.900000095,12.73999977,"51","079"
"51193",2.809999943,30.88999939,49.40999985,3.059999943,3.460000038,33.43000031,9.81000042,12.43000031,11.5,"51","193"
"51185",1.370000005,2.289999962,42.06999969,0.970000029,0.50999999,32.5,11.57999992,13.89999962,16.65999985,"51","185"
"51163",4.440000057,2.970000029,54.93999863,2,0.579999983,32.34000015,21.46999931,9.56000042,9.520000458,"51","163"
"51169",3.099999905,0.589999974,42.43999863,0.300000012,0.419999987,36.25999832,21.26000023,14.56000042,13.40999985,"51","169"
"51199",0.189999998,13.38000011,59.27000046,5.210000038,2.680000067,21.14999962,10.35999966,3.200000048,10.80000019,"51","199"
"51013",0.129999995,9.350000381,66.58999634,27.80999947,18.62000084,11.72000027,2.359999895,7.460000038,5.550000191,"51","013"
"51036",4.659999847,54.84999847,58.52999878,1.25999999,0.649999976,34.56999969,23.52000046,8.119999886,9.550000191,"51","036"
"51057",2.319999933,39.04000092,57.84999847,1.399999976,0.720000029,34.81000137,14.68000031,8.880000114,11.72999954,"51","057"
"51710",0.159999996,44.11000061,48.63000107,4.960000038,3.799999952,29.56999969,7.079999924,16.79000092,12.93999958,"51","710"
"51021",4.309999943,4.190000057,43.61999893,0.819999993,0.469999999,38.13999939,21.17000008,9.270000458,10.72999954,"51","021"
"51043",4.769999981,6.730000019,58.06000137,2.470000029,1.460000038,32.86999893,11.09000015,5.03000021,11.22999954,"51","043"
"51075",1.470000029,25.63999939,54.08000183,1.960000038,0.850000024,29.37999916,7.320000172,6.289999962,11.59000015,"51","075"
"51031",1.379999995,14.71000004,56.49000168,1.149999976,0.829999983,33.36000061,26.05999947,9.100000381,11.65999985,"51","031"
"51089",0.50999999,22.65999985,52.54999924,2.74000001,3.460000038,32.68000031,40.77999878,10.09000015,11.32999992,"51","089"
"51015",3.230000019,3.599999905,58.34000015,1.409999967,0.939999998,40.22999954,22.95000076,5.230000019,11.5,"51","015"
"51800",0.879999995,43.52999878,52.75999832,1.850000024,1.269999981,29.61000061,17.67000008,11.11999989,11.5,"51","800"
"50009",6.110000134,0.170000002,56.09000015,5.46999979,0.5,45.93999863,29.76000023,12.27999973,10.39000034,"50","009"
"50011",5.659999847,0.300000012,62.74000168,3.710000038,0.589999974,41.11999893,23.25,7.800000191,11.42000008,"50","011"
"50005",4.730000019,0.289999992,59.77000046,2.50999999,0.680000007,37.63000107,15.5,10.60999966,13.27000046,"50","005"
"50001",6.679999828,0.540000021,61.77999878,3.450000048,1.100000024,33.79000092,14.28999996,7.71999979,10.38000011,"50","001"
"50021",2.329999924,0.330000013,58.04999924,1.970000029,0.699999988,35.81000137,14.26000023,10.31999969,14.09000015,"50","021"
"50025",2.529999971,0.5,61.66999817,3.069999933,1.110000014,32.66999817,11.07999992,8.449999809,11.56999969,"50","025"
"50027",2.359999895,0.330000013,60.09999847,2.970000029,0.819999993,32.27000046,13.44999981,7.460000038,11.28999996,"50","027"
"50023",1.919999957,0.469999999,64.69000244,3.640000105,1.25999999,31.54000092,10.28999996,7.46999979,11.07999992,"50","023"
"50013",4.380000114,0.140000001,60.11999893,4.21999979,0.419999987,33.81999969,15,6.949999809,10.11999989,"50","013"
"50015",3.369999886,0.330000013,63.29000092,3.819999933,0.769999981,30.54999924,11,9.069999695,12.02000046,"50","015"
"50017",4.460000038,0.239999995,63.5,1.779999971,0.579999983,37.43999863,14.47999954,8.06000042,11.92000008,"50","017"
"50003",1.529999971,0.419999987,58.99000168,2.690000057,0.930000007,33.11999893,16.87000084,8.909999847,14.55000019,"50","003"
"50019",8.180000305,0.370000005,53.84000015,5.5,0.720000029,40.75,18.30999947,12.75,11.72999954,"50","019"
"50007",0.75999999,0.910000026,64.48999786,5.909999847,1.070000052,23.51000023,16.01000023,9.039999962,11.80000019,"50","007"
"49003",4.75,0.170000002,53.77999878,2.970000029,6.53000021,31.37999916,31.23999977,6.460000038,11.64000034,"49","003"
"49009",17.05999947,0.649999976,50.93999863,2.710000038,5.099999905,35.27999878,4.199999809,6.389999866,6.039999962,"49","009"
"49007",1.379999995,0.270000011,48.15000153,1.970000029,10.27000046,31.37999916,4.360000134,12.56999969,13.14999962,"49","007"
"49001",18.95999908,0.270000011,54.47000122,4.380000114,5.550000191,38.40999985,5.539999962,7.599999905,11.48999977,"49","001"
"49035",0.239999995,1.059999943,60.79999924,10.38000011,11.89000034,24.03000069,11.27999973,7.619999886,12.25,"49","035"
"49053",0.920000017,0.209999993,46.61000061,4.110000134,5.230000019,26.70999908,6.590000153,11.14999962,17.14999962,"49","053"
"49005",2.670000076,0.379999995,59.56999969,6.650000095,6.329999924,22.65999985,22.70000076,16.03000069,11.76000023,"49","005"
"49023",3.859999895,0.150000006,55.22000122,1.360000014,2.630000114,35.36000061,17.45000076,9.149999619,11.72000027,"49","023"
"49027",16.21999931,0.100000001,47.16999817,5.139999866,7.179999828,30.62000084,5.230000019,11.35999966,11.38000011,"49","027"
"49057",0.99000001,1.399999976,58.11000061,6.380000114,12.64999962,27.60000038,17.10000038,8.75,12.52999973,"49","057"
"49047",3.539999962,0.109999999,49.40000153,1.350000024,3.539999962,36,3.829999924,12.81999969,12.90999985,"49","047"
"49041",4.849999905,0.270000011,47.16999817,1.289999962,2.549999952,34.29000092,6.610000134,9.489999771,14.32999992,"49","041"
"49051",1.590000033,0.219999999,56.20000076,4.210000038,5.090000153,24.98999977,8.670000076,4.96999979,11.56000042,"49","051"
"49019",3.049999952,0.25,58.90999985,3.029999971,5.550000191,26.80999947,2.779999971,13.27999973,13.81000042,"49","019"
"49025",5.139999866,0.029999999,51.45000076,2.940000057,2.319999933,26.23999977,5.590000153,7.78000021,10.98999977,"49","025"
"49021",3.849999905,0.349999994,55.68000031,2.900000095,4.090000153,24.04999924,11.18999958,20.21999931,12.59000015,"49","021"
"49043",1.580000043,0.239999995,67.66000366,7.730000019,8.090000153,17.17000008,6.429999828,5.260000229,11.39000034,"49","043"
"49013",7.570000172,0.150000006,46.02000046,1.279999971,3.529999971,37.68999863,4.389999866,15.25,11.97999954,"49","013"
"49031",15.52999973,0.140000001,40.31000137,2.019999981,4.460000038,36.72999954,3.880000114,15.69999981,10.53999996,"49","031"
"49055",14.85000038,0.159999996,55.20000076,1.710000038,1.99000001,26.31999969,3.869999886,13.30000019,8.369999886,"49","055"
"49011",0.5,1.090000033,59.59000015,3.640000105,5.420000076,23.31999969,11.31999969,4.300000191,14.35000038,"49","011"
"49039",6.889999866,0.310000002,46.97999954,4.78000021,6.630000114,29,13.32999992,18.18000031,11.13000011,"49","039"
"49049",0.75999999,0.300000012,55.68000031,6.289999962,7,19.15999985,11.39999962,14.57999992,13.38000011,"49","049"
"49017",9.039999962,0.170000002,53.45999908,0.819999993,2.869999886,32.56000137,3.440000057,6.75,9.640000343,"49","017"
"49033",21.27000046,0,43.27999878,1.940000057,1.840000033,34,4.599999905,10.18000031,9.199999809,"49","033"
"49015",4.489999771,0.180000007,47.65999985,2.5,5.230000019,35.33000183,3.160000086,10.14000034,12.38000011,"49","015"
"49029",5.96999979,0.039999999,55.33000183,2.75,1.440000057,29.56999969,11.97000027,4.360000134,9.779999733,"49","029"
"49037",4.010000229,0.119999997,41.25,0.899999976,3.75,23.62000084,5.150000095,28.17000008,10.78999996,"49","037"
"49045",1.480000019,1.279999971,54.77000046,3.690000057,10.34000015,33.04999924,13.72999954,5.920000076,10.60000038,"49","045"
"48113",0.140000001,20.30999947,56.61999893,20.88999939,29.87000084,21.65999985,11.88000011,11.63000011,11.52000046,"48","113"
"48227",3.430000067,4.130000114,48.45000076,5.989999771,37.45999908,31.37999916,9.710000038,16.20000076,9.270000458,"48","227"
"48155",18.13999939,3.269999981,46.13000107,1.600000024,16.34000015,35.13000107,11.21000004,13.34000015,8.409999847,"48","155"
"48153",17.14999962,3.380000114,42.84999847,5.909999847,45.93000031,31.06999969,6.25,18.37000084,11.94999981,"48","153"
"48043",4.320000172,1.220000029,54.22999954,6.940000057,43.61999893,21.06999969,3.680000067,18.44000053,12.40999985,"48","043"
"48159",5.730000019,3.940000057,43.66999817,5.400000095,8.899999619,35.59999847,11.81999969,13.84000015,15.40999985,"48","159"
"48231",1.75999999,9.449999809,50.74000168,4.699999809,8.31000042,34.31000137,20.71999931,11.47000027,12.18999958,"48","231"
"48351",5.360000134,20.69000053,38.20999908,0.879999995,3.789999962,45.45000076,14.96000004,16.87999916,11.94999981,"48","351"
"48427",9.25,0.150000006,31.71999931,36.86000061,97.54000092,16.89999962,3,46.04999924,11.64999962,"48","427"
"48271",12.64000034,1.690000057,30.88999939,11.75,50.52000046,27.28000069,2.49000001,23.07999992,7.159999847,"48","271"
"48087",19.04000092,5.329999924,41.59000015,4.269999981,20.43000031,25.56999969,1.179999948,14.94999981,9.050000191,"48","087"
"48451",1.960000038,4.130000114,52.04000092,5.920000076,30.70999908,28.57999992,8.109999657,13.60999966,13.21000004,"48","451"
"48083",9.470000267,2.190000057,41.77999878,3.440000057,13.96000004,38.15000153,11.76000023,18.46999931,9.550000191,"48","083"
"48039",0.699999988,8.5,53.34000015,8.520000458,22.78000069,27.20000076,17.96999931,9.119999886,10.27000046,"48","039"
"48289",7.579999924,10.39000034,41.54999924,4.25,7.909999847,37.90999985,9.510000229,13.35999966,12.89000034,"48","289"
"48131",4.75,0.540000021,37.54000092,3.450000048,87.98999786,29.71999931,4.050000191,22.92000008,8.470000267,"48","131"
"48279",16.40999985,4.300000191,43.38999939,6.309999943,43.45999908,28.40999985,12.65999985,18.72999954,12.76000023,"48","279"
"48343",3.339999914,24.12999916,45.18000031,2.019999981,3.660000086,34.40000153,23.71999931,16.63999939,11.93999958,"48","343"
"48423",1.110000014,19.05999947,50.20999908,6.639999866,11.17000008,24.84000015,13.13000011,12.18999958,15.01000023,"48","423"
"48239",8.039999962,7.639999866,45.86999893,4.789999962,24.68000031,34.36000061,17.39999962,12.22000027,8.520000458,"48","239"
"48325",4.760000229,2.200000048,51.15000153,4.110000134,45.47000122,33.41999817,7.269999981,12.98999977,11.34000015,"48","325"
"48483",11.02999973,2.779999971,49.68999863,5.429999828,12.56999969,30.60000038,2.039999962,11.40999985,8.869999886,"48","483"
"48111",23.36000061,1.639999986,51,7.860000134,28.37999916,32.08000183,5.550000191,11.13000011,9.229999542,"48","111"
"48059",3.579999924,0.219999999,49.75999832,1.429999948,6.289999962,38.09999847,8.06000042,11.77000046,13.02999973,"48","059"
"48277",2.190000057,13.47000027,47.93000031,2.069999933,3.329999924,33.22000122,17.25,13.86999989,12.88000011,"48","277"
"48099",2.400000095,21.79999924,40.90000153,5.289999962,12.56999969,32.09000015,7.400000095,7.650000095,11.59000015,"48","099"
"48165",16.64999962,2.279999971,40.54999924,18.95000076,35.77000046,26.37000084,5.260000229,18.01000023,9.850000381,"48","165"
"48259",3.890000105,0.349999994,51.65000153,5.579999924,17.88999939,23.05999947,6.039999962,8.949999809,10.77999973,"48","259"
